time,mode,fontsize,color,send_time,pool,uid_hash,uname,content
50:50,滚动弹幕,25,#FFFFFF,2026-04-10_13:24:02,0,573e42ad,2086309242712987392,哈哈哈哈哈
50:50,滚动弹幕,25,#FFFFFF,2025-11-29_13:35:12,0,8b41c8c6,1990644467811890944,蚊子笑死我了
50:50,滚动弹幕,25,#FFFFFF,2026-01-20_12:27:51,0,41a9b5c5,2028298901219859712,哈哈哈哈哈哈哈
50:51,滚动弹幕,25,#FFFFFF,2025-12-13_17:20:50,0,85673aba,2000904891412932864,为什么有一种无限的感觉
50:51,滚动弹幕,25,#FFFFFF,2025-12-27_16:03:54,0,656770e6,2011013031420949504,哈哈哈哈哈
50:51,滚动弹幕,25,#FFFFFF,2025-11-28_20:15:01,0,6ce2fc54,1990120927119665920,？
50:52,滚动弹幕,25,#FFFFFF,2025-12-09_19:14:42,0,d3da1b3e,1998063101462789120,哈哈哈哈散人的脑回路也好大
50:52,滚动弹幕,25,#FFFFFF,2026-04-07_10:27:07,0,e9024448,2084045868616853248,要不做个这个周边吧？
50:53,滚动弹幕,25,#FFFFFF,2026-01-02_10:43:08,0,4d479c8,2015200233700633344,哈哈哈哈
50:53,滚动弹幕,25,#FFFFFF,2026-02-27_18:29:40,0,7a6c047a,2056022494108210176,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
50:53,滚动弹幕,25,#FFFFFF,2025-12-27_20:05:25,0,4c396a57,2011134589514939136,哈哈哈哈哈
50:53,滚动弹幕,25,#FFFFFF,2025-12-01_14:09:27,0,f95f27ad,1992111252948269824,怎么说出蚊子这个比喻的hhh
50:54,滚动弹幕,25,#FFFFFF,2025-12-18_13:37:17,0,b4dc89ca,2004416254114736128,笑死我了
50:56,滚动弹幕,25,#FFFFFF,2026-01-31_16:38:35,0,d2e72a02,2036397633790253312,哈哈哈哈哈哈哈
51:02,滚动弹幕,25,#FFFF00,2026-04-04_18:55:22,0,670e29d4,2082127356612965632,冷面笑匠小戒戒
51:02,滚动弹幕,25,#FFFFFF,2025-11-29_09:39:34,0,af600e7d,1990525868179130880,好萌哦
51:09,滚动弹幕,25,#FFFFFF,2026-04-13_13:14:36,0,439c2ea6,2088478823288592640,？
51:12,滚动弹幕,25,#FFFFFF,2026-04-05_13:00:59,0,dec69552,2082673760632311808,坏了，刚刚没交枪不会被投票投死吧
51:13,滚动弹幕,25,#FFFFFF,2026-03-06_10:42:44,0,60bdd124,2060860904681640448,这是赤果果的栽赃（）
51:14,底部弹幕,25,#F0AB2A,2026-04-02_17:04:54,0,4fec12a1,2080622197831338240,魅魔属性大爆发
51:15,底部弹幕,25,#00A0EA,2026-02-25_20:01:07,0,f4513a90,2054618964545368832,因为你可爱呀（扶脖子）
51:15,滚动弹幕,25,#FFFFFF,2025-12-03_13:46:01,0,c5884254,1993549011839860480,警察哥肯定知道怎么用枪
51:19,滚动弹幕,25,#FFFFFF,2025-11-29_10:44:51,0,d0c3b8ca,1990558724150507008,主角人格魅力好大哈哈哈哈
51:24,滚动弹幕,25,#FFFFFF,2026-02-23_19:20:18,0,8bcbe804,2053148870263347968,是万人迷主角吗（
51:24,滚动弹幕,25,#FFFFFF,2025-11-30_01:27:59,0,b2dd697c,1991003224509267200,这里警察叔叔不用枪是个伏笔哦不过也有出于对纱良的信任
51:28,滚动弹幕,25,#FFFFFF,2026-02-18_21:01:36,0,fcf72d93,2049575977625264384,三颗子弹一颗疑似子弹 后期选子弹打人
51:31,滚动弹幕,25,#FFFFFF,2026-02-23_12:42:58,0,e564feac,2052948890974106368,警察说大概吗
51:32,滚动弹幕,25,#FFFFFF,2026-02-25_12:30:32,0,1979e939,2054392180281990912,把子弹给一个有枪的人
51:33,滚动弹幕,25,#FFFFFF,2026-02-28_18:47:10,0,3275c099,2056756074111392512,主角光环闪闪发光
51:33,滚动弹幕,25,#FFFFFF,2025-11-29_16:49:01,0,dab2bcae,1990742018070195968,女主看着不像会用枪的人吧
51:34,滚动弹幕,25,#FFFFFF,2025-12-01_13:18:34,0,6e04c889,1992085649414821120,也确实，小姑娘都不懂怎么用枪
51:38,滚动弹幕,25,#FFFFFF,2026-01-13_22:04:48,0,3e31062d,2023515865274135296,拿着甄子丹
51:40,滚动弹幕,25,#FFFFFF,2025-12-01_01:15:00,0,3f61078b,1991721463090515456,好萌啊警察叔叔
51:40,滚动弹幕,25,#FFFFFF,2026-04-06_21:16:25,0,ae7112c5,2083647899581584640,这可不行吧，把子弹给持枪的人
51:41,滚动弹幕,25,#E2027F,2025-11-28_19:45:36,0,59c22aa6,1990106120874313728,他和丈是不是认识啊，对话好奇怪。
51:43,滚动弹幕,25,#FFFFFF,2026-04-12_20:09:48,0,7054698b,2087963023435845888,警察应该是不知道主角有枪
51:43,滚动弹幕,25,#FFFFFF,2026-03-17_08:59:23,0,74bb5c56,2068781421392363008,好喜欢他
51:43,滚动弹幕,25,#FFFFFF,2025-12-01_18:41:48,0,ce91e981,1992248338187783424,但是左轮应该很简单吧，只是打不打的中的问题
51:46,滚动弹幕,25,#FFFFFF,2026-02-15_18:54:45,0,c84e280,2047337807949310720,认识也可能，也有可能他们两人是一组已经聊过了
51:51,滚动弹幕,25,#FFFFFF,2026-02-23_22:47:09,0,db03972b,2053252988055330048,说不定不止三颗，偷偷藏了可能
51:53,滚动弹幕,25,#FFFFFF,2025-11-29_14:25:15,0,9773f288,1990669658499773696,手枪就直接说了嘛不藏一下
51:53,滚动弹幕,25,#009843,2026-03-17_08:59:57,0,74bb5c56,2068781704230835200,叫小纱良萌萌的警察叔叔..
51:54,滚动弹幕,25,#FFFFFF,2025-11-29_12:25:01,0,2a0872d8,1990609141966362368,有人吗
52:07,滚动弹幕,25,#FFFFFF,2026-02-27_00:58:59,0,179803e1,2055493665538716672,那我给你扔飞镖洞里你不炸了？
52:13,底部弹幕,25,#FFFF00,2026-03-07_20:51:20,0,dec50e74,2061891998059272448,因为你可爱呀
52:13,滚动弹幕,25,#FFFFFF,2025-11-29_17:31:31,0,8f903588,1990763410698802944,懂了，是伊势大二郎
52:14,滚动弹幕,25,#F0AB2A,2025-11-29_15:20:34,0,394e244e,1990697500893493248,因为你可爱啊
52:14,滚动弹幕,25,#FFFFFF,2025-12-01_13:19:44,0,6e04c889,1992086230619208960,一张嘴不像警察（）
52:14,滚动弹幕,25,#FFFFFF,2025-11-28_12:18:25,0,b8ccf6f3,1989881043951586560,绝世名句
52:15,滚动弹幕,25,#FFFFFF,2026-04-05_12:29:48,0,80382989,2082658070613640448,因为你可爱呀
52:15,滚动弹幕,25,#FFFFFF,2026-02-15_18:55:59,0,c84e280,2047338426877551360,警察可能认识女主，但女主不知道
52:16,滚动弹幕,25,#FFFFFF,2025-11-30_09:50:18,0,d92684cf,1991256042021413888,因为你很可爱呀
52:16,滚动弹幕,25,#FFFFFF,2026-02-17_11:51:08,0,e3339677,2048574143922083584,让金水强势带队
52:16,滚动弹幕,25,#FFFFFF,2025-11-29_11:04:02,0,394b2647,1990568377727118080,因为你可爱呀
52:17,滚动弹幕,25,#FFFFFF,2026-04-05_13:02:25,0,dec69552,2082674482925129984,因为你可爱呀
52:18,滚动弹幕,25,#FFFFFF,2026-03-20_19:28:19,0,14dfb1d,2071272304000210688,因为你可爱呀
52:19,滚动弹幕,25,#FFFFFF,2025-12-19_12:38:32,0,35fd52f6,2005111457360468736,哇塞哇塞
52:19,滚动弹幕,25,#FFFF00,2026-04-04_18:56:29,0,670e29d4,2082127912324751360,记住这句话（）
52:20,滚动弹幕,25,#FFFFFF,2026-04-06_21:17:35,0,ae7112c5,2083648486968518656,傀儡统治吗
52:22,滚动弹幕,25,#FFFFFF,2025-12-10_13:30:45,0,6d9f5487,1998614757389336832,因为你可爱呀
52:22,滚动弹幕,25,#FFFFFF,2025-11-28_14:06:13,0,5feaaca6,1989935302265340928,感觉他不是真的警察，他连是不是实弹都不确定
52:24,滚动弹幕,25,#FFFFFF,2025-12-01_13:20:03,0,6e04c889,1992086387981391616,把女主推上去
52:24,滚动弹幕,25,#FFFFFF,2025-11-29_13:04:04,0,321f8daf,1990628797858607360,不会最后要搞女主吧
52:27,滚动弹幕,25,#FFFFFF,2025-11-29_10:33:02,0,c74199bf,1990552775201311232,让女主当抗推位？
52:28,滚动弹幕,25,#FFFFFF,2025-11-28_14:37:09,0,a69502c2,1989950870481105408,什么意思，又是个爱美少女的警察？
52:28,滚动弹幕,25,#FFFFFF,2025-11-28_13:45:27,0,f78845a1,1989924852047639808,危险物品全在女主手上，万一出了事女主岂不是第一个被针对
52:29,底部弹幕,25,#FFFFFF,2026-02-14_15:50:21,0,587f864,2046520220566353152,因为你可爱呀
52:29,滚动弹幕,25,#FFFFFF,2025-11-29_15:55:46,0,37f95f61,1990715217549948672,这话一出来就不对劲了
52:30,滚动弹幕,25,#FFFFFF,2026-02-18_17:00:47,0,5c432c7c,2049454774990123264,滴滴代跳
52:32,底部弹幕,25,#FFFFFF,2025-11-28_13:12:03,0,8e8adabe,1989908041713713152,可能觉得女主好控制（大胆阴谋论
52:34,滚动弹幕,18,#FEF102,2025-11-28_20:08:44,0,348fc7c5,1990117759589297152,不会之后嫁祸吧…
52:34,滚动弹幕,25,#FFFFFF,2025-11-29_13:22:18,0,709e5ec0,1990637976597598976,因为女主真的很可爱！
52:37,滚动弹幕,25,#FFFFFF,2025-11-29_14:14:21,0,4a4359ee,1990664173541186560,警徽流
52:39,滚动弹幕,25,#FFFFFF,2026-03-14_12:37:38,0,3fb33dc3,2066716940856600064,这警察从一开始就看出来了丈是个聪明人，但是女主有点呆呆的
52:39,滚动弹幕,25,#FFFFFF,2026-03-14_12:37:11,0,3fb33dc3,2066716717820483072,我感觉这人绝不是警察 赞同前面说的犯人反杀
52:39,滚动弹幕,25,#FFFFFF,2026-02-14_17:10:12,0,101deb1b,2046560407233724160,表面轻浮男但其实是腹黑吗
52:42,滚动弹幕,25,#FFFFFF,2025-11-29_12:23:47,0,273a15cc,1990608522198718720,枪打出头鸟
52:45,滚动弹幕,25,#FFFFFF,2025-12-01_14:13:58,0,4127a42a,1992113526730361088,因为女主是金水hhh
52:46,滚动弹幕,25,#FFFFFF,2025-11-29_17:32:22,0,8f903588,1990763839725770752,是不是要玩什么俄罗斯轮盘赌
52:58,滚动弹幕,25,#FFFFFF,2025-11-29_13:05:51,0,321f8daf,1990629692889219328,到底要怎样看才能把丈的立绘当作男生
53:04,底部弹幕,25,#FFFFFF,2026-02-05_19:21:32,0,7c93a5a,2040103528134988800,哈哈哈哈
53:06,滚动弹幕,25,#FFFFFF,2026-02-15_16:34:35,0,ea7c4eee,2047267259755644416,拿火烧了！（兴奋
53:06,滚动弹幕,25,#FFFFFF,2025-11-29_17:16:26,0,fa79afcd,1990755814956379904,画里的人在吸烟，是不是要吸烟啊？
53:06,滚动弹幕,25,#FFFFFF,2026-02-18_21:03:21,0,fcf72d93,2049576864846401024,脑子好快啊
53:16,滚动弹幕,25,#FFFFFF,2026-03-29_12:55:04,0,4c60e746,2077597357902179328,抽烟然后烟雾报警器触发机关这样？
53:20,滚动弹幕,25,#FFFFFF,2026-02-25_18:24:47,0,83c271c1,2054570483021627648,应该把飞镖给他的
53:25,滚动弹幕,25,#FFFFFF,2025-12-20_21:11:58,0,60070540,2006094653581715712,哈哈哈哈哈哈
53:30,滚动弹幕,25,#FFFFFF,2026-02-23_22:48:58,0,db03972b,2053253902489074688,居然还挺谨慎
53:37,滚动弹幕,25,#FFFFFF,2026-02-18_21:04:06,0,fcf72d93,2049577237954555648,这个大叔明明很强却过分谨慎
53:38,滚动弹幕,25,#FFFFFF,2025-12-13_19:24:07,0,893d812b,2000966944127832576,哈哈h哈哈哈
53:38,滚动弹幕,25,#FFFFFF,2025-12-03_14:41:30,0,9e5b9e0e,1993576940250098432,这个大叔明明超强却过分谨慎(
53:40,滚动弹幕,25,#FFFFFF,2025-12-11_19:45:09,0,f04aa71e,1999527977662653440,哈哈哈哈哈笑死我了
53:51,底部弹幕,25,#00A0EA,2025-11-29_14:10:18,0,e3dc9915,1990662133381639936,铁门+音效小小高能
54:09,滚动弹幕,25,#FFFFFF,2026-03-31_11:39:56,0,a235693c,2079009091111422208,就这么巧?
54:11,滚动弹幕,25,#FFFFFF,2026-02-22_23:41:26,0,a47309a1,2052555531705081856,你有力气撬门不
54:12,滚动弹幕,25,#FFFFFF,2025-11-28_19:33:28,0,2f8a1a05,1990100013615340288,这个警察有大问题（刚好拦了一下，就被关了
54:22,滚动弹幕,25,#FFFFFF,2025-11-29_17:18:19,0,fa79afcd,1990756762365752320,猜测要玩游戏，要坐在沙发上，五个人只有四个空沙发所以有个人会4
54:24,滚动弹幕,25,#FFFFFF,2025-11-30_14:15:18,0,3c3cb886,1991389422004498944,あるじ说是
54:25,滚动弹幕,25,#FFFFFF,2025-11-29_12:58:41,0,dd68ebbe,1990626090360011520,好的阿鲁基吧
54:25,滚动弹幕,25,#FFFFFF,2026-03-31_03:02:56,0,fc3aee8d,2078748874377942784,阿鲁什么？
54:25,滚动弹幕,25,#FFFFFF,2025-11-29_12:20:44,0,802227fb,1990606986135979520,说吉不说吧~
54:26,滚动弹幕,25,#FFFFFF,2025-11-29_12:54:16,0,4d3ea0d4,1990623862605747456,说ji不说吧文明你我他
54:27,滚动弹幕,25,#00A0EA,2026-04-06_10:42:20,0,bb08d2a9,2083328755451257856,5个人4个空位，如果刚刚女主出去肯定不一样了
54:28,滚动弹幕,25,#FFFFFF,2026-02-13_21:32:17,0,4f69d054,2045967543344370688,说吉不说x
54:28,滚动弹幕,25,#FFFFFF,2025-11-29_16:53:16,0,f47fd9aa,1990744153533191680,？
54:33,底部弹幕,25,#FFFFFF,2025-11-28_22:23:00,0,f740466a,1990185341822724352,戒先生好强的人夫感呢（笑）
54:36,滚动弹幕,25,#FFFFFF,2026-02-27_01:01:44,0,179803e1,2055495049860481280,这飒越来越可疑了
54:37,滚动弹幕,25,#FFFFFF,2026-02-18_21:05:25,0,fcf72d93,2049577897852731392,实时互动?十一个人谁不在场?
54:38,滚动弹幕,25,#FFFFFF,2025-12-01_13:23:10,0,6e04c889,1992087962732764416,五个人只有四个位置
54:50,滚动弹幕,25,#FFFFFF,2025-11-29_17:18:57,0,fa79afcd,1990757083976538112,哦原来是这样，比我猜的更狠一些
54:52,滚动弹幕,25,#FFFFFF,2025-12-01_13:23:30,0,6e04c889,1992088127535457792,我靠玩这么大
54:56,滚动弹幕,25,#00A0EA,2026-04-06_10:42:51,0,bb08d2a9,2083329012058571264,3个子弹
54:58,滚动弹幕,25,#FFFFFF,2025-12-03_16:43:34,0,622a791f,1993638376577804032,妖花章鱼烧既视感(暗黑版)
55:00,滚动弹幕,25,#FFFFFF,2026-02-25_18:26:40,0,83c271c1,2054571433015063808,用彩弹代替真的？
55:00,滚动弹幕,25,#FFFFFF,2026-02-18_21:06:00,0,fcf72d93,2049578193039803392,如果飒拿到手枪怎么办
55:02,滚动弹幕,25,#FFFFFF,2026-03-06_23:53:58,0,4957a772,2061259150691793664,还好有假弹，希望假弹能派上用场吧
55:04,滚动弹幕,25,#FFFFFF,2025-12-13_14:20:35,0,eb5a379d,2000814171906268672,如果刚刚把枪交给飒呢
55:05,滚动弹幕,25,#FFFFFF,2025-12-13_20:39:29,0,e4779009,2001004872212397824,如果警察不叫住主角 主角就出去了吗
55:09,滚动弹幕,25,#FFFFFF,2026-04-07_05:59:16,0,f040f40a,2083911055524542208,把枪给飒他不要的，剧情一样
55:10,滚动弹幕,25,#FFFFFF,2025-12-01_18:45:38,0,ce91e981,1992250259229402880,选一个不会开枪的人，反而真有可能打中，这种情况我会相信警察
55:12,顶部弹幕,25,#FEF102,2025-11-28_21:08:36,0,bbd7c383,1990147895462504192,让警察来吧，毕竟警察受过训练，应该会打的比较准
55:13,滚动弹幕,25,#FFFFFF,2025-11-30_14:16:43,0,82d3a8c5,1991390135119952384,飒好可疑。。他一离开画就说话了
55:15,滚动弹幕,25,#FFFFFF,2025-12-01_14:21:48,0,cfad6efe,1992117470030342656,因为这个游戏只要5个人吧，所以飒一走游戏就开始了
55:18,滚动弹幕,25,#FFFFFF,2026-02-22_17:40:53,0,36241b4a,2052374059346022400,感觉这个飒有问题吧？他说一走门就关了，又正好把他一个人隔在外面
55:21,滚动弹幕,25,#FFFF00,2026-04-04_18:59:20,0,670e29d4,2082129347246593280,丈问这个就是要推纱良当挑战者
55:22,滚动弹幕,25,#FFFFFF,2026-03-13_17:54:09,0,c0e124e7,2066151478086860288,那警察还可疑呢 是他把我叫住的呀
55:22,滚动弹幕,25,#FFFFFF,2025-12-01_13:24:13,0,6e04c889,1992088491399491584,安全归安全，但是压力也太大了
55:22,滚动弹幕,25,#FFFFFF,2026-04-02_12:07:36,0,de25202b,2080472566908376832,枫有向主角要过枪吧？他知道些什么？
55:23,底部弹幕,25,#FFFFFF,2025-11-30_19:26:00,0,bad6679e,1991545801461325056,那警察会可靠一些吧
55:23,滚动弹幕,25,#FFFFFF,2025-11-29_12:00:09,0,c3167050,1990596621725595392,散老师
55:24,滚动弹幕,25,#FFFFFF,2025-12-01_13:34:32,0,4d527393,1992093682597802240,应该是正好5人的时候触发游戏，所以可疑的应该是警察，他让女主等一下
55:24,滚动弹幕,25,#FFFFFF,2026-03-01_11:08:29,0,fc80c5cf,2057249986298976000,不是吧，感觉只是人数限制的原因
55:26,滚动弹幕,25,#FFFFFF,2026-02-18_04:27:16,0,627676c3,2049075512307503104,靶子是这样的，只要坐在那里就好了，但挑战者要考虑的就多了
55:34,滚动弹幕,25,#FFFFFF,2026-03-02_11:36:29,0,3a541f3d,2057988855604850688,@甄子丹
55:36,滚动弹幕,25,#FFFFFF,2026-02-27_01:03:27,0,179803e1,2055495911034893056,但是警察在这没法控制画像对话吧
55:36,滚动弹幕,25,#FFFFFF,2025-12-01_18:46:24,0,ce91e981,1992250645214411776,所以，顺序错了吧，去另外一个问号是不是能拿到更多的假弹
55:36,滚动弹幕,25,#FFFFFF,2025-11-28_17:22:21,0,576da54d,1990034019412501760,……我真的有点感动了，丈啊你人好好
55:37,滚动弹幕,25,#FFFFFF,2026-03-31_11:41:34,0,a235693c,2079009911148401408,"丈,你真的我哭死"
55:37,滚动弹幕,25,#FFFFFF,2025-11-29_16:53:09,0,dab2bcae,1990744098059026688,暖心丈
55:39,滚动弹幕,25,#FFFFFF,2025-11-29_16:27:06,0,5cbec173,1990730982470664960,好兄弟一辈子
55:40,底部弹幕,25,#E70012,2025-11-28_19:27:24,0,f487752,1990096955229571840,为什么不让警察来打啊
55:41,滚动弹幕,25,#FFFFFF,2026-03-31_11:41:55,0,a235693c,2079010085539268096,我真的有点子感动了
55:42,滚动弹幕,25,#FFFFFF,2026-03-02_05:00:19,0,19c3b203,2057789460640966656,上来就给金水吗？
55:45,滚动弹幕,25,#FFFFFF,2025-11-30_11:03:39,0,7e616e4c,1991292964521336320,丈想保证纱良的安全噢……好暖心……
55:45,滚动弹幕,25,#FFFFFF,2025-11-28_13:26:10,0,b6eea9a8,1989915142913628672,散老师怎么给戒配音就怎么池面
55:47,滚动弹幕,25,#FFFFFF,2025-11-28_14:08:09,0,5feaaca6,1989936271686533888,不应该是让警察来吗？因为警察会用枪打的准，为什么要让一个从来没有用过枪的人来？
55:47,滚动弹幕,25,#FFFFFF,2026-03-24_18:52:45,0,1b3fda90,2074153500652941824,那让女孩子当靶子好吗
55:48,滚动弹幕,25,#FFFFFF,2026-02-18_21:06:51,0,fcf72d93,2049578619801630976,3v2
55:48,滚动弹幕,25,#FFFFFF,2025-11-29_11:47:35,0,debe89d6,1990590303098653440,丈好好
55:49,滚动弹幕,25,#FFFFFF,2025-12-01_13:25:03,0,6e04c889,1992088906224842240,知道是安全位就推女主，确实挺好
55:50,滚动弹幕,25,#009843,2026-03-17_09:14:43,0,74bb5c56,2068789140849256704,可爱警察，在诱哄一样呀
55:52,滚动弹幕,25,#FFFFFF,2025-11-29_21:40:14,0,a764695a,1990888593316666880,戒面相是温柔挂的嘛
55:52,滚动弹幕,25,#FFFFFF,2025-12-01_23:41:25,0,fecd8329,1992399137198520064,警察让普通民众开枪？怎么感觉都怪怪的，这时候不该自告奋勇吗毕竟警察肯定练过啊
55:52,滚动弹幕,25,#FFFFFF,2025-11-28_20:44:51,0,807bb2e9,1990135937803826176,女主光环
55:53,滚动弹幕,25,#FFFFFF,2025-11-30_04:58:22,0,bc4ce68b,1991109110979997696,警察不应该会射击吗
55:54,底部弹幕,25,#90C320,2025-11-29_14:00:40,0,82d78711,1990657284933782272,怎么解谜游戏也加好感哈哈
55:56,滚动弹幕,25,#FFFFFF,2025-11-29_17:08:28,0,f8490911,1990751808566091520,散人好感+1
55:56,滚动弹幕,25,#FFFFFF,2025-12-03_00:28:04,0,2a7373e7,1993147388424005376,这警察为什么信任女主啊
56:03,滚动弹幕,25,#FFFFFF,2025-11-28_17:37:42,0,552da1b5,1990041746864086528,投票当挑战者，也算一种少数服从多数诶
56:08,滚动弹幕,25,#FFFFFF,2025-11-29_13:43:33,0,3c0d17d7,1990648667786859776,好感+0.1
56:14,滚动弹幕,25,#FFFFFF,2025-12-01_21:43:29,0,876e6b9a,1992339779953656576,哈哈哈哈看似有选择
56:16,滚动弹幕,25,#FFFFFF,2025-11-29_09:56:15,0,f9185f14,1990534260469433344,我没有选择
56:24,滚动弹幕,25,#84C0CB,2026-01-13_21:37:54,0,b1af58a9,2023502322328165632,初见端倪
56:25,滚动弹幕,25,#FFFFFF,2026-03-31_11:42:49,0,a235693c,2079010540998592256,3比2啊现在
56:26,滚动弹幕,25,#FFFFFF,2025-12-01_13:26:07,0,6e04c889,1992089447340026880,制造出多数表决的环境，不赖
56:29,滚动弹幕,25,#FFFFFF,2025-11-28_12:24:17,0,12a22909,1989884000290225408,是因为一周目吗 感觉有些选项选不了
56:30,滚动弹幕,25,#FFFFFF,2026-02-28_23:15:57,0,910a1153,2056891362418638848,那紅房间岂不跟蓝房间相反？ 红房间开不了 应该是一开始选了蓝色
56:36,滚动弹幕,25,#FFFFFF,2025-12-13_17:59:53,0,8465c605,2000924542247733248,所以5个人也是为多数表决设定的
56:43,滚动弹幕,25,#FFFFFF,2026-02-25_18:28:41,0,83c271c1,2054572446283218176,骚～～瑞
57:00,滚动弹幕,25,#FFFFFF,2026-02-23_22:52:56,0,db03972b,2053255891889421824,肯定赢首先也得女主自己同意啊
57:31,滚动弹幕,25,#E2027F,2025-12-01_16:32:06,0,f63c3b1,1992183051639140096,散人Q配的好好
57:32,滚动弹幕,25,#FFFFFF,2025-11-29_11:54:08,0,d492bd4d,1990593599905730560,戒首先提出多数表决
57:43,滚动弹幕,25,#FFFFFF,2026-02-18_17:06:52,0,5c432c7c,2049457839055130624,不是，你不是不知道自己是哪国人吗
57:58,滚动弹幕,25,#FFFFFF,2026-02-25_18:30:04,0,83c271c1,2054573143502315264,好热血
57:59,滚动弹幕,25,#FFFFFF,2025-12-18_13:44:35,0,b4dc89ca,2004419927242754816,哈哈哈哈哈哈哈
58:00,滚动弹幕,25,#FFFFFF,2025-11-29_17:47:44,0,603616b1,1990771574080870144,钢铁雄心（
58:00,滚动弹幕,25,#FFFFFF,2026-02-23_22:54:19,0,db03972b,2053256591473962496,出心之钢了
58:01,滚动弹幕,25,#FFFFFF,2025-11-29_09:57:57,0,f9185f14,1990535121702443520,心之钢（
58:02,滚动弹幕,25,#FFFFFF,2026-04-06_01:06:06,0,cd512a4f,2083038725185190912,海德里希
58:02,滚动弹幕,25,#FFFFFF,2026-03-28_01:38:08,0,383495b4,2076531865703365376,快出心之钢！（bushi）
58:04,滚动弹幕,25,#FFFFFF,2025-12-27_22:50:55,0,9b7473d7,2011217890824752128,哈哈哈哈
58:05,滚动弹幕,25,#FFFFFF,2025-11-29_16:25:34,0,a602a11c,1990730217715090176,但是女主会开枪吗？万一射歪了呢
58:08,滚动弹幕,25,#FFFFFF,2025-11-30_12:45:29,0,7569bb5c,1991344215485606656,还没说规则呢，万一就是需要射歪呢
58:10,滚动弹幕,25,#FFFFFF,2025-12-01_19:27:26,0,c65bef6e,1992271303142511104,心之钢
58:11,滚动弹幕,25,#FFFFFF,2025-11-29_11:54:47,0,d492bd4d,1990593921650774016,钢之心
58:12,滚动弹幕,25,#FFFFFF,2026-02-23_22:55:26,0,db03972b,2053257152705564416,感觉让警察来好点把
